"att1","att2","att3","att4","att5","att6","att7","att8","att9","att10","att11","att12","att13","att14","att15","att16","att17","att18","att19","att20","att21","att22","att23","att24","att25","att26","att27","att28","att29","att30","att31","att32","att33","att34","att35","att36","att37","att38","att39","att40","att41","att42","att43","att44","att45","att46","att47","att48","att49","att50","att51","att52","att53","att54","att55","att56","att57","att58","att59","att60","att61","att62","att63","att64","att65","att66","att67","att68","att69","att70","att71","att72","att73","att74","att75","att76","att77","att78","att79","att80","att81","att82","att83","att84","att85","att86","att87","att88","att89","att90","att91","att92","att93","att94","att95","att96","att97","att98","att99","att100","att101","att102","att103","att104","att105","att106","att107","att108","att109","att110","att111","att112","att113","att114","att115","att116","att117","att118","att119","att120","att121","att122","att123","att124","att125","att126","att127","att128","att129","att130","att131","att132","att133","att134","att135","att136","att137","att138","att139","att140","att141","att142","att143","att144"
0.79,0.6,0.4,0.26,0.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.29,0.27,0.24,1.09,1.94,1.7,1.46,1.39,1.39,1.39,1.37,1.34,1.32,1.24,1.16,1.19,1.22,1.23,1.23,1.19,1.14,1.03,0.92,0.56,0.21,0.2,0.18,0.21,0.23,0.29,0.27,0.24,0.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.21,0.18,0.15,0.15,0.17,0.2,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32,0.43,0.31,0.27,0.23,0.79,1.35,1.32,0.99,0.67,0.41,0.15,0.2,0.2,0.25,0.14,0.14,0.93,1.73,1.67,1.15,0.63,0.62,0.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.62,2.18,1.52,0.86,0.86,2.09,2.09
1.31,0.87,0.62,0.38,0.33,0.3,0.28,0.28,0.28,0.27,NA,NA,NA,NA,NA,NA,NA,0.3,0.28,0.26,0.25,0.26,0.27,0.28,0.27,0.26,0.3,0.34,0.33,0.29,0.25,0.26,0.27,0.27,0.26,0.25,0.27,0.32,1.2,2.07,1.75,1.43,1.49,1.56,1.66,1.71,1.76,1.76,NA,NA,NA,NA,2.37,1.28,1.28,1.86,2.43,1.87,1.3,1.27,1.28,2.55,3.83,NA,NA,NA,NA,1.38,1.37,1.36,1.35,1.37,1.44,1.59,2.31,3.04,3.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.29,0.34,0.39,0.36,0.28,0.68,1.07,1.29,1.39,1.38,1.31,1.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.08,2.12,2,1.81,1.81,1.82,1.82,1.25,0.69,1.12,1.55,1.95,2.35,1.75,0.96,0.25,0.25,0.31,0.4
0.62,0.53,0.44,0.38,0.34,0.29,0.28,0.27,0.22,0.21,NA,NA,NA,NA,NA,NA,NA,NA,0.22,0.21,0.19,0.23,0.27,0.28,0.25,0.19,0.17,0.15,0.24,0.21,0.18,0.19,0.21,0.25,0.3,0.21,0.13,0.47,0.82,1.16,1.5,2.55,2.02,1.49,1.58,1.78,1.97,1.71,1.45,1.51,1.58,1.56,1.5,1.44,1.35,1.25,1.24,1.24,1.17,1.2,1.22,1.34,1.29,1.24,0.9,0.56,0.42,0.27,0.19,0.11,0.2,0.29,0.27,0.24,0.13,0.17,0.22,0.21,0.21,0.17,0.12,0.21,0.25,0.29,NA,NA,NA,0.19,0.2,0.21,0.2,0.19,0.21,0.23,0.24,0.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.17,0.2,0.23,0.28,0.32,0.28,0.26,0.43,0.6,0.91,1.23,0.96,0.7,0.49,0.29,0.24,0.2,0.16,0.27,0.39,0.77,1.16,0.66,0.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.44
0.49,0.44,0.38,0.4,0.41,0.38,0.35,0.35,0.35,0.35,0.4,0.43,0.42,0.39,0.39,0.36,0.33,0.34,0.35,0.36,0.38,0.38,0.38,0.38,0.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.79,3.26,2.38,1.5,1.49,1.55,1.61,NA,NA,NA,NA,NA,1.44,NA,NA,NA,NA,1.62,1.58,1.4,1.21,1.23,1.25,1.25,1.24,1.24,1.25,NA,NA,NA,NA,1.23,1.1,0.98,0.62,0.26,0.24,0.22,0.2,0.19,0.17,0.14,0.19,0.23,0.22,0.22,0.22,0.21,0.2,0.19,0.18,0.18,0.17,0.19,0.21,NA,NA,NA,NA,NA,NA,NA,NA,0.37,0.27,0.26,0.26,0.25,0.26,0.27,0.26,0.25,0.43,0.83,1.22,1.79,2.37,2.12,1.88,1.86,1.94,2.01,2.2,2.39,2.91,3.42,2.83,2.23,1.95,1.66,1.63,2.71,3.78,2.18,0.58,0.57,0.56,0.73,0.91,0.96,1,1.07,0.98,0.89
0.24,0.24,0.26,0.3,0.27,0.23,0.2,0.23,0.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.19,0.22,0.24,0.24,0.23,0.24,0.25,0.26,0.24,0.22,0.21,0.23,0.23,0.18,0.14,0.11,0.51,0.91,1.09,1.28,1.35,1.42,1.44,1.44,1.36,1.29,0.79,0.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.15,0.21,NA,NA,NA,0.22,0.27,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.14,0.17,0.24,0.26,0.27,0.19,0.76,1.34,1.38,0.78,0.19,0.22,0.24,NA,NA,NA,NA,NA,NA,NA,0.16,0.11,1.33,2.55,1.48,0.41,0.41,0.42,1.53,2.63,2.31,1.99,1.96,1.9,1.84,2.06,2.3,2.55,5.22,4.21,3.19,2.96,2.87,2.78,3.41,4.04,1.75,1.02,0.29,0.28,0.29
0.19,0.24,0.26,0.23,0.21,0.2,0.21,0.2,0.17,0.18,0.22,0.26,0.24,0.18,0.17,0.19,0.21,0.18,0.17,0.19,0.24,0.26,0.21,0.19,0.19,0.46,0.72,0.95,1.17,1.27,0.75,0.22,0.18,0.18,0.19,0.2,0.18,0.17,0.2,0.23,0.25,1.96,3.67,2.51,1.36,1.27,1.32,1.37,1.34,0.77,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.18,0.19,0.14,0.15,0.21,0.23,NA,NA,NA,NA,0.22,0.16,0.15,0.2,0.25,0.3,0.3,0.3,0.32,0.3,0.26,0.25,0.29,0.45,0.61,0.43,0.38,0.32,0.31,0.28,0.26,0.28,0.36,0.79,1.16,1.3,0.99,0.68,0.5,0.33,0.33,0.34,0.27,NA,NA,NA,NA,NA,NA,NA,0.35,0.27,0.28,0.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.51,2.1,2.83,3.56,3.06,2.51,1.93,1.71,NA,NA,NA,NA,NA,0.32,0.29,0.25,0.24,0.22,0.2
0.23,0.26,0.74,1.22,1.56,1.89,1.78,1.67,1.48,1.28,1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.16,0.16,0.19,0.23,0.2,0.16,0.15,0.2,0.21,0.18,0.16,0.18,0.19,0.19,0.21,0.26,NA,NA,NA,NA,NA,NA,NA,NA,2.15,3.02,2.64,2.27,NA,NA,NA,NA,NA,1.99,2.15,2.3,1.8,1.29,1.3,1.32,1.33,1.3,1.26,1.67,2.08,1.64,1.2,1.24,1.27,1.25,1.21,1.2,1.21,1.22,NA,NA,NA,NA,NA,NA,NA,NA,0.2,0.17,0.23,0.24,0.22,0.21,0.22,NA,NA,NA,NA,0.22,0.18,0.2,0.25,0.26,0.21,0.18,0.23,0.24,0.22,0.2,0.21,0.21,0.22,0.23,0.22,0.19,0.21,0.25,0.25,0.2,0.17,0.21,0.23,0.23,0.22,0.2,0.23,0.22,0.21,0.21,0.21,0.2,0.21,0.24,0.22,0.18,0.17,0.21,0.25,1.17,2.1,2.1,2.1
0.19,0.24,0.3,0.29,0.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.16,0.25,0.26,0.27,0.27,0.2,0.2,0.2,0.21,0.21,0.22,0.23,0.22,0.22,0.24,0.26,0.22,NA,NA,NA,NA,NA,1.56,1.02,0.49,0.77,1.05,1.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.71,0.24,0.26,0.29,0.28,0.28,0.3,0.25,0.2,0.2,0.19,0.21,0.13,0.13,0.15,0.18,0.22,0.26,0.32,0.3,0.29,0.28,0.27,0.24,0.22,0.15,0.17,0.19,0.2,0.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.23,0.22,0.21,0.2,0.17,0.14,0.18,0.19,0.2,0.46,0.72,1.13,1.55,1.13,0.71,0.65,0.6,0.53,0.47,0.45,0.43,NA,NA,NA,NA,NA,NA,NA,0.36,0.36,2,2,2.23,1.87,1.5,1.06,0.61,0.61,0.27,0.27,0.27,0.27,0.27,0.27
0.4,0.31,0.3,0.33,0.34,NA,NA,NA,0.29,0.27,0.26,0.28,NA,NA,NA,NA,0.37,0.36,0.3,0.27,0.28,0.29,0.28,0.26,0.28,0.28,0.27,0.26,0.28,0.28,0.27,0.26,0.31,0.36,0.35,0.29,0.27,0.31,0.35,1.44,2.52,2.41,2.3,2.28,2.27,2.35,2.24,2.14,2.08,1.77,1.46,1.42,1.36,1.32,1.32,1.34,1.33,1.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.38,1.32,1.3,0.87,0.44,0.28,0.37,0.46,1.05,1.65,1.69,1.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3,0.25,0.25,0.27,0.29,0.33,0.37,0.4,0.37,0.32,0.29,0.81,1.33,1.35,1.41,1.48,1.71,1.94,1.92,1.92,3.02,3.02,2.43,1.84,1.72,1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.38,0.47
0.22,0.26,0.28,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.23,NA,NA,NA,0.3,0.3,0.81,1.33,1.28,0.98,0.69,0.49,0.3,0.32,0.33,0.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.17,1.26,1.25,1.25,1.23,1.2,1.2,1.21,0.86,0.52,0.39,0.26,0.26,0.25,0.29,0.27,0.24,0.24,0.26,0.26,0.28,0.3,0.24,0.19,0.19,0.23,0.26,0.18,0.16,0.14,0.14,0.22,0.22,0.18,0.15,0.15,0.19,0.22,NA,NA,NA,NA,NA,0.32,0.29,0.26,0.23,0.19,0.22,0.26,0.3,0.3,0.22,0.22,0.22,0.22,0.22,0.2,0.17,0.17,0.2,0.22,0.74,1.26,1.22,0.94,0.67,0.48,0.29,0.16,0.18,0.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.24,0.23,0.22,0.18,0.15,0.17,0.19,0.24,0.19,0.14,0.12
3.3,3.98,2.75,1.52,1.82,2.11,1.19,0.28,0.28,0.34,0.34,0.28,0.23,0.24,0.25,0.26,0.25,0.23,0.2,0.17,0.17,0.33,0.33,NA,NA,NA,NA,NA,0.79,0.58,0.36,0.29,0.23,0.21,0.19,0.19,0.19,0.12,1.28,2.45,1.41,0.37,0.4,0.55,0.7,1.05,1.39,1.29,1.25,1.2,1.2,1.19,NA,NA,NA,NA,1.16,1.25,1.25,1.25,0.28,0.28,0.24,0.19,0.19,NA,NA,NA,NA,NA,NA,0.14,0.17,0.19,0.22,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.27,0.19,0.26,0.33,0.36,0.38,0.33,0.27,0.27,0.22,0.18,0.23,0.29,0.26,0.2,0.25,0.3,0.28,0.26,0.18,0.25,0.31,0.5,0.68,1.06,1.45,1.4,0.84,0.28,0.27,0.27,0.54,0.81,1.13,1.45,1.4,1.41,1.43,1.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.25,1.23,1.12,1.01
0.29,0.29,0.29,0.3,0.3,0.31,0.31,0.31,0.31,0.29,0.28,0.26,0.25,0.26,0.27,0.25,0.24,0.26,0.29,0.3,0.3,0.3,0.29,0.27,0.26,0.28,0.31,0.29,0.27,0.23,0.23,1.45,1.45,1.35,0.92,0.49,0.36,0.24,0.28,0.31,0.38,0.72,1.06,0.95,0.84,1.24,1.64,1.85,2.06,1.7,NA,NA,NA,NA,NA,NA,NA,NA,1.85,1.85,1.86,1.63,1.41,1.4,1.39,1.33,1.4,1.47,1.47,1.46,1.42,1.38,1.98,2.59,1.97,1.35,1.33,1.32,1.32,1.84,1.84,1.71,1.58,1.64,1.7,1.66,1.51,1.37,1.38,1.39,1.43,1.5,1.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.7,1.83,1.95,2.06,2.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.83,2.77,2.07,1.37,NA,NA,NA,NA,NA,NA,0.54,0.7,0.85,0.86,0.87,1.09,1.31,1.44,1.56,1.5
3.58,3.4,3.22,3.15,3.15,2.86,2.86,2.86,0.38,0.38,0.37,0.39,0.41,0.77,1.13,1.13,0.26,0.26,0.26,0.32,0.31,0.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.29,0.26,0.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.72,0.72,0.55,NA,NA,NA,NA,NA,NA,2.01,1.92,1.82,1.82,1.75,1.75,1.86,1.97,2.42,2.87,2.76,2.66,2.58,2.5,1.95,1.41,1.16,0.92,0.73,0.54,0.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.15,3.15,2.76,2.36,2.18,1.99,1.99,1.98,1.75,1.52,1.57,1.61,3,4.38,4.46,4.53,4.21,3.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.35,2.4,1.46,1.54,1.63,1.59,1.13,0.67,0.49,0.31,0.27,0.3,0.32
3.71,3.72,3.73,3.71,3.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.89,2.48,2.4,2.31,2.29,2.33,2.38,2.29,2.33,2.37,2.26,2.14,2.29,2.36,2.43,2.36,2.26,2.12,2.06,2,NA,NA,NA,NA,NA,NA,NA,1.95,2.01,2.06,2.1,2.1,2.4,2.4,2.1,1.8,1.81,1.32,0.82,0.63,1.05,1.47,1.55,1.56,1.56,1.55,1.55,1.56,1.57,1.57,1.58,1.55,1.53,1.55,1.53,1.5,1.6,1.7,1.67,1.64,1.62,1.62,2.07,2.51,1.61,0.71,2.65,4.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.37,2.49,2.6,2.94,3.27,3.56,3.88,3.88,7.16,7.16,7.02,6.88,6.48,6.08,5.07,4.67,4.28,4.08,3.88,3.31,3.17,3.04,3.18,3.32,3.66,4,NA,NA,NA,NA,NA,NA,NA,2.56,2.73,2.56,2.39,2.54,2.7,2.84
1.17,1.48,1.79,2.09,2.4,2.39,2.39,2.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.47,2.42,2.4,2.39,2.4,2.39,2.4,NA,NA,NA,NA,NA,NA,NA,NA,2.42,2.39,2.37,2.39,2.39,2.36,2.35,2.36,2.36,2.31,2.31,2.35,2.38,2.35,2.33,2.35,2.34,2.3,2.3,2.33,2.33,2.28,2.29,2.4,2.6,2.97,3.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.39,0.36,0.36,0.35,0.34,0.29,0.31,0.34,0.33,0.3,0.32,0.38,0.41,0.43,0.48,0.52,0.49,0.43,0.44,0.46,0.45,0.41,0.44,0.5,0.88,1.3,1.55,1.71,1.87,2.11,2.35,2.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.38,1.38,1.75,2.12,3.17,4.22,4.15,3.06,1.96,2.08,2.21,2.69,3.17,NA,NA,NA,NA,NA,NA,NA,1.74,1.68,1.69,1.69,1.7,1.71
0.23,NA,NA,0.12,0.14,0.16,0.13,0.15,0.19,0.18,0.16,0.16,0.18,0.16,0.16,0.17,0.16,0.16,0.17,0.19,0.16,0.14,0.15,0.15,0.14,0.14,0.17,0.19,0.17,0.16,0.17,0.18,0.16,0.17,0.17,0.16,0.16,0.19,0.19,0.15,0.14,0.18,0.27,0.37,0.81,1.24,1.25,1.21,0.89,0.57,0.37,0.16,0.17,0.17,0.14,0.16,0.19,0.19,0.13,0.14,0.2,0.17,0.13,0.14,NA,NA,NA,NA,NA,NA,NA,0.19,0.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.45,0.66,0.61,0.49,0.38,0.43,0.8,1.18,1.61,2.04,2.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.13,3.21,2.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.2,3.02,2.33,1.64,2.17,2.7,2.7,1.57,1.57,1.57,0.23,0.23,0.22,0.23,0.23,0.19,0.16,0.18,0.23,0.28
0.19,0.2,0.17,0.19,0.24,0.27,0.22,0.19,0.18,0.49,0.92,1.24,0.86,0.49,0.39,0.29,0.24,0.21,0.2,0.19,0.16,0.16,0.2,0.19,0.14,0.12,0.19,0.25,0.18,0.17,0.17,0.17,0.14,0.18,0.19,0.16,0.17,0.24,0.26,0.2,0.17,0.41,0.64,0.5,0.36,0.35,0.35,1.46,1.46,1.93,1.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.16,0.49,0.82,0.6,0.39,0.31,0.56,0.81,NA,NA,NA,NA,NA,0.9,0.65,0.4,0.28,0.17,0.14,0.18,0.19,0.17,0.17,0.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.18,0.17,0.22,NA,NA,NA,NA,NA,2.5,2.83,2.48,2.12,2.4,2.69,1.7,NA,NA,NA,1.65,1.89,1.89,2.12,2.35,1.83,1.31,2.41,3.51,3.51,2.91,2.91,2.96,3.02,2.13,1.31,0.49,0.38,0.33,0.34
0.97,0.7,0.62,0.53,0.42,0.3,0.29,0.27,0.26,0.24,0.25,0.26,0.26,0.27,0.27,0.28,0.36,0.37,0.33,0.31,0.3,0.3,0.28,0.25,0.28,0.31,0.67,1.02,1.36,1.02,0.67,0.49,0.31,0.29,0.26,0.26,0.26,0.84,1.43,2.16,2.89,2.75,2.61,2.27,2.07,1.87,1.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.39,1.41,1.4,1.51,1.61,1.2,0.78,0.58,0.37,0.42,0.43,0.43,0.4,0.4,0.4,0.41,0.41,0.4,0.44,0.48,NA,NA,NA,NA,NA,NA,2.59,2.78,2.81,2.85,2.79,1.59,0.39,0.39,0.41,0.41,0.41,0.4,0.47,0.48,0.49,1.7,2.92,2.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.76,3.45,3.14,2.89,2.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.74,0.78,0.83,0.83,0.76,0.7,0.75
0.71,NA,NA,0.31,0.36,0.43,0.42,0.4,0.31,0.27,0.22,0.24,0.26,0.27,0.3,0.34,0.3,0.25,0.28,0.27,0.25,0.25,0.27,0.25,0.23,0.23,0.71,1.2,1.26,1.31,1.12,0.68,NA,NA,NA,NA,NA,0.3,0.38,0.29,1.42,2.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.41,0.36,0.3,0.41,0.75,1.09,0.77,0.44,0.46,0.48,0.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.51,2.25,2.03,1.81,2.39,1.59,0.79,0.84,0.88,0.91,1.1,1.29,1.59,1.88,1.89,1.94,1.98,2.02,1.69,1.37,0.98,0.59,0.47,0.35,0.8,1.24,1.69,1.85,1.91,1.97,1.98,2,2.03,2.99,3.96,3.59,3.22,3.1,3.11,3.12,2.98,2.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.42,1.41,1.48,1.54,1.48,1.41,1.38,1.35,1.04,0.73,0.68,0.63,0.98,1.33,1.03,0.73,0.45,0.38,0.3,0.28,0.27
0.34,0.3,0.25,0.27,0.34,0.35,0.28,0.26,0.27,0.28,0.26,0.27,0.27,0.27,0.29,0.34,0.34,0.27,0.24,0.27,0.25,0.23,0.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35,0.22,1.05,1.89,1.74,1.59,1.57,2.68,3.79,3.41,3.03,2.93,2.82,2.72,2.67,2.96,3.25,2.97,2.42,1.88,2.72,3.56,2.48,1.41,1.37,1.32,1.31,1.33,1.34,1.32,1.36,1.39,1.4,1.37,1.37,1.36,1.33,1.3,1.42,1.54,1.28,1.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.31,0.96,0.61,0.89,1.14,1.39,1.33,1.27,NA,NA,NA,NA,NA,NA,NA,3.71,3.71,3.64,3.57,3.34,3.1,5.06,7.03,5.51,4,4.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.64,1.68,1.69,1.65,1.6,1.6,1.61,1.6
1.31,1.05,0.8,0.75,0.71,0.7,0.69,0.71,0.72,0.74,0.75,0.7,NA,NA,NA,NA,NA,NA,NA,NA,0.68,0.7,0.7,0.7,0.7,0.75,0.75,0.72,0.69,0.64,NA,NA,NA,1.09,1.43,0.96,0.49,0.41,0.34,0.34,0.34,0.23,0.23,0.26,0.29,0.23,0.95,1.66,2.23,NA,NA,NA,NA,1.97,1.69,1.41,1.49,1.57,1.57,1.52,1.47,1.45,1.43,1.5,1.56,1.63,1.7,1.43,1.45,1.46,1.54,1.62,1.48,1.35,0.94,0.54,0.54,0.55,0.55,0.68,0.81,0.81,0.83,0.85,1.15,1.44,1.45,1.46,1.62,1.79,2.33,2.88,2.72,2.13,1.55,0.93,0.31,0.37,0.43,0.97,1.5,1.05,0.6,2.74,4.88,4.03,3.18,3.09,3,3.07,3.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.6,3.52,3.49,3.19,2.89,2.89,2.95,2.95,2.32,2,NA,NA,NA,NA,NA,NA,NA,NA,1.64,1.69,1.74,1.79,1.6,1.41
0.32,0.38,0.41,0.37,0.33,0.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.28,0.27,0.26,0.26,0.27,0.27,0.27,0.27,0.28,0.29,0.3,0.31,0.32,0.33,0.33,0.45,0.57,0.99,1.41,1.17,0.92,0.83,0.78,0.73,0.69,0.66,1.38,2.11,2.67,2.34,2.01,2.11,2.3,2.5,2.3,2.1,1.79,1.57,1.36,1.38,1.4,1.4,1.36,1.33,1.36,1.44,1.51,1.51,1.5,1.62,1.75,1.63,1.5,1.38,1.35,1.32,1.33,1.36,1.36,1.36,1.38,1.43,1.48,1.53,1.53,2.99,2.99,2.18,1.36,1.4,NA,NA,NA,NA,NA,NA,1.51,1.46,1.41,1.41,1.41,1.37,1.38,1.38,1.36,1.32,1.34,1.35,1.6,1.84,1.93,NA,NA,NA,NA,NA,NA,1.9,2.28,NA,NA,NA,2.84,2.85,2.86,2.78,2.42,2.07,1.96,1.86,1.82,1.82,3.07,3.07,2.87,NA,NA,NA,NA,NA,NA,1.5,1.39,1.38,1.42,1.46
0.32,NA,NA,NA,NA,NA,0.39,0.31,0.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.29,0.23,0.29,0.27,0.24,0.29,0.33,0.33,0.32,0.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.02,2.02,1.8,1.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.03,0.8,0.57,0.47,0.37,0.37,0.37,0.87,1.36,0.89,0.42,0.37,0.36,0.34,0.34,0.44,0.44,0.44,0.36,0.36,0.36,0.36,0.35,0.91,1.47,1.4,1.34,1.82,2.3,NA,NA,NA,NA,NA,NA,1.72,1.74,1.73,1.71,2.65,3.59,3.76,3.92,3.62,3.31,2.94,2.58,2.41,2.24,1.9,3.33,4.77,4.47,4.91,5.35,4.03,4.03,2.32,2.32,2.78,3.24,2.95,2.66,2.14,1.62,1.95,2.27,3.36,4.46,3.46,2.46,2.39,2.29,2.18,1.98,3.23,4.49
1.09,0.89,0.58,0.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35,0.35,0.31,0.3,0.29,0.3,0.29,0.28,0.25,0.24,0.23,0.26,0.29,0.31,0.33,0.32,0.31,0.3,0.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.48,1.44,1.4,1.38,1.39,1.42,1.45,1.71,1.96,1.9,1.83,1.69,1.55,1.47,1.39,1.37,1.36,1.35,1.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.27,2.27,1.6,1.6,1.56,1.5,1.43,1.52,2.57,3.62,2.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.65,2,1.92,1.84,2.42,3.01,3.39,3.39,1.98,1.98,2.02,2.07,2.2,2.33,3.69,5.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.31,0.33
3.71,3.72,3.73,3.71,3.69,3.66,3.64,3.6,3.56,3.47,3.41,3.34,3.49,3.49,3.5,3.46,3.43,3.29,2.89,2.48,2.4,2.31,2.29,2.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.26,2.12,2.06,2,2.05,2.1,2.11,2.09,2.08,2.12,2.04,1.95,2.01,2.06,2.1,2.1,2.4,2.4,2.1,1.8,1.81,1.32,0.82,0.63,1.05,1.47,1.55,1.56,1.56,1.55,1.55,1.56,1.57,1.57,1.58,1.55,1.53,1.55,1.53,1.5,1.6,1.7,1.67,1.64,1.62,1.62,2.07,2.51,1.61,0.71,2.65,4.58,5.51,4.11,2.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.16,2.16,2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.38,NA,NA,NA,NA,NA,2.7,2.84
